  0.2799001196099649E+003  0.4755821798773407E-001
  0.2800006242452712E+003  0.4755721155118088E-001
  0.2801011288805775E+003  0.4755620686294829E-001
  0.2802016335158838E+003  0.4755520391999706E-001
  0.2803021381511901E+003  0.4755420271928733E-001
  0.2804026427864964E+003  0.4755320325778998E-001
  0.2805031474218027E+003  0.4755220553247707E-001
  0.2806036520571090E+003  0.4755120954033159E-001
  0.2807041566924153E+003  0.4755021527833510E-001
  0.2808046613277216E+003  0.4754922274347988E-001
  0.2809051659630279E+003  0.4754823193276211E-001
  0.2810003808806865E+003  0.4754729485766517E-001
  0.2811008855159928E+003  0.4754630739586867E-001
  0.2812013901512991E+003  0.4754532164938360E-001
  0.2813018947866054E+003  0.4754433761522533E-001
  0.2814023994219116E+003  0.4754335529041384E-001
  0.2815029040572180E+003  0.4754237467197724E-001
  0.2816034086925242E+003  0.4754139575694549E-001
  0.2817039133278305E+003  0.4754041854235434E-001
  0.2818044179631369E+003  0.4753944302524789E-001
  0.2819049225984431E+003  0.4753846920267289E-001
  0.2820001375161017E+003  0.4753754819434397E-001
  0.2821006421514080E+003  0.4753657766318894E-001
  0.2822011467867143E+003  0.4753560881789072E-001
  0.2823016514220206E+003  0.4753464165551859E-001
  0.2824021560573269E+003  0.4753367617314249E-001
  0.2825026606926332E+003  0.4753271236784117E-001
  0.2826031653279395E+003  0.4753175023669701E-001
  0.2827036699632458E+003  0.4753078977679623E-001
  0.2828041745985521E+003  0.4752983098523419E-001
  0.2829046792338584E+003  0.4752887385910758E-001
  0.2830051838691647E+003  0.4752791839551994E-001
  0.2831003987868233E+003  0.4752701475045643E-001
  0.2832009034221296E+003  0.4752606251614840E-001
  0.2833014080574359E+003  0.4752511193586846E-001
  0.2834019126927422E+003  0.4752416300674226E-001
  0.2835024173280485E+003  0.4752321572589493E-001
  0.2836029219633548E+003  0.4752227009046143E-001
  0.2837034265986611E+003  0.4752132609757749E-001
  0.2838039312339674E+003  0.4752038374438541E-001
  0.2839044358692736E+003  0.4751944302803638E-001
  0.2840049405045800E+003  0.4751850394568039E-001
  0.2841001554222386E+003  0.4751761579339347E-001
  0.2842006600575448E+003  0.4751667988487370E-001
  0.2843011646928512E+003  0.4751574560198393E-001
  0.2844016693281574E+003  0.4751481294189781E-001
  0.2845021739634637E+003  0.4751388190179319E-001
  0.2846026785987700E+003  0.4751295247885079E-001
  0.2847031832340763E+003  0.4751202467025825E-001
  0.2848036878693826E+003  0.4751109847320905E-001
  0.2849041925046889E+003  0.4751017388489649E-001
  0.2850046971399952E+003  0.4750925090252577E-001
  0.2851052017753015E+003  0.4750832952330255E-001
  0.2852004166929601E+003  0.4750745811399873E-001
  0.2853009213282664E+003  0.4750653984869600E-001
  0.2854014259635727E+003  0.4750562317833631E-001
  0.2855019305988786E+003  0.4750470810014476E-001
  0.2856024352341843E+003  0.4750379461135224E-001
  0.2857029398694900E+003  0.4750288270919507E-001
  0.2858034445047957E+003  0.4750197239091308E-001
  0.2859039491401014E+003  0.4750106365375116E-001
  0.2860044537754071E+003  0.4750015649495897E-001
  0.2861049584107128E+003  0.4749925091179238E-001
  0.2862001733283707E+003  0.4749839444182970E-001
  0.2863006779636764E+003  0.4749749191912548E-001
  0.2864011825989821E+003  0.4749659096398329E-001
  0.2865016872342878E+003  0.4749569157367488E-001
  0.2866021918695935E+003  0.4749479374548169E-001
  0.2867026965048992E+003  0.4749389747668389E-001
  0.2868032011402049E+003  0.4749300276457174E-001
  0.2869037057755106E+003  0.4749210960643575E-001
  0.2870042104108163E+003  0.4749121799957477E-001
  0.2871047150461220E+003  0.4749032794128964E-001
  0.2872052196814277E+003  0.4748943942888825E-001
  0.2873004345990857E+003  0.4748859910384109E-001
  0.2874009392343914E+003  0.4748771359413095E-001
  0.2875014438696971E+003  0.4748682962239403E-001
  0.2876019485050028E+003  0.4748594718595540E-001
  0.2877024531403085E+003  0.4748506628214225E-001
  0.2878029577756142E+003  0.4748418690829148E-001
  0.2879034624109199E+003  0.4748330906174214E-001
  0.2880039670462256E+003  0.4748243273983842E-001
  0.2881044716815313E+003  0.4748155793992695E-001
  0.2882049763168370E+003  0.4748068465936187E-001
  0.2883001912344950E+003  0.4747985874003957E-001
  0.2884006958698007E+003  0.4747898841062231E-001
  0.2885012005051064E+003  0.4747811959277681E-001
  0.2886017051404121E+003  0.4747725228387539E-001
  0.2887022097757178E+003  0.4747638648129014E-001
  0.2888027144110234E+003  0.4747552218240520E-001
  0.2889032190463291E+003  0.4747465938460337E-001
  0.2890037236816348E+003  0.4747379808527587E-001
  0.2891042283169405E+003  0.4747293828181568E-001
  0.2892047329522462E+003  0.4747207997162237E-001
  0.2893052375875519E+003  0.4747122315209710E-001
  0.2894004525052100E+003  0.4747041280103653E-001
  0.2895009571405157E+003  0.4746955887695830E-001
  0.2896014617758213E+003  0.4746870643592237E-001
  0.2897019664111270E+003  0.4746785547534867E-001
  0.2898024710464327E+003  0.4746700599266274E-001
  0.2899029756817384E+003  0.4746615798529549E-001
  0.2900034803170441E+003  0.4746531145068088E-001
  0.2901039849523498E+003  0.4746446638625617E-001
  0.2902044895876555E+003  0.4746362278946639E-001
  0.2903049942229612E+003  0.4746278065776024E-001
  0.2904002091406192E+003  0.4746198419791305E-001
  0.2905007137759249E+003  0.4746114491195337E-001
  0.2906012184112306E+003  0.4746030708358038E-001
  0.2907017230465363E+003  0.4745947071025853E-001
  0.2908022276818420E+003  0.4745863578945798E-001
  0.2909027323171477E+003  0.4745780231865376E-001
  0.2910032369524534E+003  0.4745697029532318E-001
  0.2911037415877591E+003  0.4745613971694887E-001
  0.2912042462230648E+003  0.4745531058101835E-001
  0.2913047508583705E+003  0.4745448288502457E-001
  0.2914052554936762E+003  0.4745365662646226E-001
  0.2915004704113342E+003  0.4745287517886807E-001
  0.2916009750466399E+003  0.4745205171234670E-001
  0.2917014796819456E+003  0.4745122967590278E-001
  0.2918019843172513E+003  0.4745040906705005E-001
  0.2919024889525570E+003  0.4744958988330530E-001
  0.2920029935878626E+003  0.4744877212218880E-001
  0.2921034982231683E+003  0.4744795578123197E-001
  0.2922040028584740E+003  0.4744714085795990E-001
  0.2923045074937797E+003  0.4744632734991077E-001
  0.2924050121290854E+003  0.4744551525462408E-001
  0.2925002270467435E+003  0.4744474720215137E-001
  0.2926007316820491E+003  0.4744393785098436E-001
  0.2927012363173548E+003  0.4744312990534891E-001
  0.2928017409526605E+003  0.4744232336280300E-001
  0.2929022455879662E+003  0.4744151822090906E-001
  0.2930027502232719E+003  0.4744071447722757E-001
  0.2931032548585776E+003  0.4743991212932926E-001
  0.2932037594938833E+003  0.4743911117478574E-001
  0.2933042641291890E+003  0.4743831161117694E-001
  0.2934047687644947E+003  0.4743751343608291E-001
  0.2935052733998004E+003  0.4743671664708859E-001
  0.2936004883174584E+003  0.4743596307076395E-001
  0.2937009929527641E+003  0.4743516897410507E-001
  0.2938014975880698E+003  0.4743437625645534E-001
  0.2939020022233755E+003  0.4743358491541765E-001
  0.2940025068586812E+003  0.4743279494859724E-001
  0.2941030114939869E+003  0.4743200635360593E-001
  0.2942035161292926E+003  0.4743121912805718E-001
  0.2943040207645982E+003  0.4743043326957010E-001
  0.2944045253999039E+003  0.4742964877576937E-001
  0.2945050300352096E+003  0.4742886564428182E-001
  0.2946002449528677E+003  0.4742812498474103E-001
  0.2947007495881734E+003  0.4742734449938357E-001
  0.2948012542234791E+003  0.4742656536936782E-001
  0.2949017588587848E+003  0.4742578759234013E-001
  0.2950022634940905E+003  0.4742501116594802E-001
  0.2951027681293962E+003  0.4742423608784018E-001
  0.2952032727647019E+003  0.4742346235567486E-001
  0.2953037774000075E+003  0.4742268996711100E-001
  0.2954042820353132E+003  0.4742191891981285E-001
  0.2955047866706189E+003  0.4742114921144946E-001
  0.2956052913059246E+003  0.4742038083969086E-001
  0.2957005062235826E+003  0.4741965413938204E-001
  0.2958010108588883E+003  0.4741888836382310E-001
  0.2959015154941940E+003  0.4741812391803300E-001
  0.2960020201294997E+003  0.4741736079969922E-001
  0.2961025247648054E+003  0.4741659900651383E-001
  0.2962030294001111E+003  0.4741583853617388E-001
  0.2963035340354168E+003  0.4741507938637728E-001
  0.2964040386707225E+003  0.4741432155483100E-001
  0.2965045433060282E+003  0.4741356503924139E-001
  0.2966050479413339E+003  0.4741280983732162E-001
  0.2967002628589919E+003  0.4741209559257954E-001
  0.2968007674942976E+003  0.4741134294230696E-001
  0.2969012721296033E+003  0.4741059159898502E-001
  0.2970017767649090E+003  0.4740984156033944E-001
  0.2971022814002147E+003  0.4740909282410293E-001
  0.2972027860355204E+003  0.4740834538801109E-001
  0.2973032906708261E+003  0.4740759924980343E-001
  0.2974037953061318E+003  0.4740685440722398E-001
  0.2975042999414375E+003  0.4740611085802118E-001
  0.2976048045767432E+003  0.4740536859994541E-001
  0.2977000194944011E+003  0.4740466659703418E-001
  0.2978005241297068E+003  0.4740392684682030E-001
  0.2979010287650125E+003  0.4740318838112893E-001
  0.2980015334003182E+003  0.4740245119772867E-001
  0.2981020380356239E+003  0.4740171529438802E-001
  0.2982025426709296E+003  0.4740098066888265E-001
  0.2983030473062353E+003  0.4740024731899179E-001
  0.2984035519415410E+003  0.4739951524249577E-001
  0.2985040565768467E+003  0.4739878443718350E-001
  0.2986045612121524E+003  0.4739805490084415E-001
  0.2987050658474581E+003  0.4739732663127168E-001
  0.2988002807651162E+003  0.4739663785819307E-001
  0.2989007854004219E+003  0.4739591204916459E-001
  0.2990012900357275E+003  0.4739518750042426E-001
  0.2991017946710332E+003  0.4739446420978019E-001
  0.2992022993063389E+003  0.4739374217504596E-001
  0.2993028039416446E+003  0.4739302139403749E-001
  0.2994033085769503E+003  0.4739230186457544E-001
  0.2995038132122560E+003  0.4739158358448503E-001
  0.2996043178475617E+003  0.4739086655159301E-001
  0.2997048224828674E+003  0.4739015076373251E-001
  0.2998000374005254E+003  0.4738947379541911E-001
  0.2999005420358311E+003  0.4738876042588436E-001
  0.3000010466711368E+003  0.4738804829501386E-001
