  0.2799001196099649E+003  0.3758981039385613E+004
  0.2800006242452712E+003  0.3759025380957248E+004
  0.2801011288805775E+003  0.3759069637871663E+004
  0.2802016335158838E+003  0.3759113828941569E+004
  0.2803021381511901E+003  0.3759157935354255E+004
  0.2804026427864964E+003  0.3759201966516076E+004
  0.2805031474218027E+003  0.3759245922427034E+004
  0.2806036520571090E+003  0.3759289803087127E+004
  0.2807041566924153E+003  0.3759333608496356E+004
  0.2808046613277216E+003  0.3759377329248363E+004
  0.2809051659630279E+003  0.3759420984155865E+004
  0.2810003808806865E+003  0.3759462268661149E+004
  0.2811008855159928E+003  0.3759505773066922E+004
  0.2812013901512991E+003  0.3759549202221831E+004
  0.2813018947866054E+003  0.3759592556125876E+004
  0.2814023994219116E+003  0.3759635834779057E+004
  0.2815029040572180E+003  0.3759679038181374E+004
  0.2816034086925242E+003  0.3759722166332827E+004
  0.2817039133278305E+003  0.3759765219233416E+004
  0.2818044179631369E+003  0.3759808196883141E+004
  0.2819049225984431E+003  0.3759851099282002E+004
  0.2820001375161017E+003  0.3759891668904077E+004
  0.2821006421514080E+003  0.3759934430207568E+004
  0.2822011467867143E+003  0.3759977116260195E+004
  0.2823016514220206E+003  0.3760019727061957E+004
  0.2824021560573269E+003  0.3760062262612856E+004
  0.2825026606926332E+003  0.3760104722912890E+004
  0.2826031653279395E+003  0.3760147107962061E+004
  0.2827036699632458E+003  0.3760189427166726E+004
  0.2828041745985521E+003  0.3760231661714168E+004
  0.2829046792338584E+003  0.3760273830417105E+004
  0.2830051838691647E+003  0.3760315923869177E+004
  0.2831003987868233E+003  0.3760355740982612E+004
  0.2832009034221296E+003  0.3760397693339315E+004
  0.2833014080574359E+003  0.3760439570445153E+004
  0.2834019126927422E+003  0.3760481372300127E+004
  0.2835024173280485E+003  0.3760523108310595E+004
  0.2836029219633548E+003  0.3760564769070199E+004
  0.2837034265986611E+003  0.3760606354578940E+004
  0.2838039312339674E+003  0.3760647874243174E+004
  0.2839044358692736E+003  0.3760689318656543E+004
  0.2840049405045800E+003  0.3760730697225407E+004
  0.2841001554222386E+003  0.3760769818268351E+004
  0.2842006600575448E+003  0.3760811055741844E+004
  0.2843011646928512E+003  0.3760852217964474E+004
  0.2844016693281574E+003  0.3760893304936240E+004
  0.2845021739634637E+003  0.3760934326063500E+004
  0.2846026785987700E+003  0.3760975271939896E+004
  0.2847031832340763E+003  0.3761016142565427E+004
  0.2848036878693826E+003  0.3761056947346453E+004
  0.2849041925046889E+003  0.3761097686282973E+004
  0.2850046971399952E+003  0.3761138349968629E+004
  0.2851052017753015E+003  0.3761178938403420E+004
  0.2852004166929601E+003  0.3761217335156797E+004
  0.2853009213282664E+003  0.3761257791902576E+004
  0.2854014259635727E+003  0.3761298173397492E+004
  0.2855019305988786E+003  0.3761338489047901E+004
  0.2856024352341843E+003  0.3761378729447446E+004
  0.2857029398694900E+003  0.3761418913408844E+004
  0.2858034445047957E+003  0.3761459012713019E+004
  0.2859039491401014E+003  0.3761499046172688E+004
  0.2860044537754071E+003  0.3761539013787852E+004
  0.2861049584107128E+003  0.3761578915558509E+004
  0.2862001733283707E+003  0.3761616644460467E+004
  0.2863006779636764E+003  0.3761656405135754E+004
  0.2864011825989821E+003  0.3761696099966535E+004
  0.2865016872342878E+003  0.3761735728952810E+004
  0.2866021918695935E+003  0.3761775282688222E+004
  0.2867026965048992E+003  0.3761814770579127E+004
  0.2868032011402049E+003  0.3761854183219167E+004
  0.2869037057755106E+003  0.3761893530014702E+004
  0.2870042104108163E+003  0.3761932810965731E+004
  0.2871047150461220E+003  0.3761972026072254E+004
  0.2872052196814277E+003  0.3762011175334271E+004
  0.2873004345990857E+003  0.3762048198759378E+004
  0.2874009392343914E+003  0.3762087206926025E+004
  0.2875014438696971E+003  0.3762126149248166E+004
  0.2876019485050028E+003  0.3762165025725801E+004
  0.2877024531403085E+003  0.3762203836358929E+004
  0.2878029577756142E+003  0.3762242581147552E+004
  0.2879034624109199E+003  0.3762281260091669E+004
  0.2880039670462256E+003  0.3762319863784920E+004
  0.2881044716815313E+003  0.3762358401633668E+004
  0.2882049763168370E+003  0.3762396873637908E+004
  0.2883001912344950E+003  0.3762433266837029E+004
  0.2884006958698007E+003  0.3762471607152258E+004
  0.2885012005051064E+003  0.3762509881622981E+004
  0.2886017051404121E+003  0.3762548099655555E+004
  0.2887022097757178E+003  0.3762586242437265E+004
  0.2888027144110234E+003  0.3762624319374469E+004
  0.2889032190463291E+003  0.3762662330467167E+004
  0.2890037236816348E+003  0.3762700275715360E+004
  0.2891042283169405E+003  0.3762738155119046E+004
  0.2892047329522462E+003  0.3762775968678226E+004
  0.2893052375875519E+003  0.3762813716392900E+004
  0.2894004525052100E+003  0.3762849422927887E+004
  0.2895009571405157E+003  0.3762887038953549E+004
  0.2896014617758213E+003  0.3762924598541063E+004
  0.2897019664111270E+003  0.3762962082877712E+004
  0.2898024710464327E+003  0.3762999510776215E+004
  0.2899029756817384E+003  0.3763036872830211E+004
  0.2900034803170441E+003  0.3763074169039700E+004
  0.2901039849523498E+003  0.3763111399404684E+004
  0.2902044895876555E+003  0.3763148563925162E+004
  0.2903049942229612E+003  0.3763185662601134E+004
  0.2904002091406192E+003  0.3763220757722850E+004
  0.2905007137759249E+003  0.3763257734116168E+004
  0.2906012184112306E+003  0.3763294644664980E+004
  0.2907017230465363E+003  0.3763331489369285E+004
  0.2908022276818420E+003  0.3763368277635443E+004
  0.2909027323171477E+003  0.3763405000057095E+004
  0.2910032369524534E+003  0.3763441647227882E+004
  0.2911037415877591E+003  0.3763478247366879E+004
  0.2912042462230648E+003  0.3763514772255013E+004
  0.2913047508583705E+003  0.3763551240704998E+004
  0.2914052554936762E+003  0.3763587643310478E+004
  0.2915004704113342E+003  0.3763622070580776E+004
  0.2916009750466399E+003  0.3763658350903601E+004
  0.2917014796819456E+003  0.3763694565381921E+004
  0.2918019843172513E+003  0.3763730714015734E+004
  0.2919024889525570E+003  0.3763766806211399E+004
  0.2920029935878626E+003  0.3763802832562558E+004
  0.2921034982231683E+003  0.3763838802475570E+004
  0.2922040028584740E+003  0.3763874706544074E+004
  0.2923045074937797E+003  0.3763910544768073E+004
  0.2924050121290854E+003  0.3763946326553924E+004
  0.2925002270467435E+003  0.3763980161223668E+004
  0.2926007316820491E+003  0.3764015820726866E+004
  0.2927012363173548E+003  0.3764051414385556E+004
  0.2928017409526605E+003  0.3764086951606099E+004
  0.2929022455879662E+003  0.3764122422982136E+004
  0.2930027502232719E+003  0.3764157828513667E+004
  0.2931032548585776E+003  0.3764193177607050E+004
  0.2932037594938833E+003  0.3764228470262284E+004
  0.2933042641291890E+003  0.3764263687666655E+004
  0.2934047687644947E+003  0.3764298858039236E+004
  0.2935052733998004E+003  0.3764333962567311E+004
  0.2936004883174584E+003  0.3764367157604710E+004
  0.2937009929527641E+003  0.3764402149256489E+004
  0.2938014975880698E+003  0.3764437075063761E+004
  0.2939020022233755E+003  0.3764471935026528E+004
  0.2940025068586812E+003  0.3764506738551147E+004
  0.2941030114939869E+003  0.3764541485637617E+004
  0.2942035161292926E+003  0.3764576166879581E+004
  0.2943040207645982E+003  0.3764610782277040E+004
  0.2944045253999039E+003  0.3764645350642708E+004
  0.2945050300352096E+003  0.3764679853163870E+004
  0.2946002449528677E+003  0.3764712483819790E+004
  0.2947007495881734E+003  0.3764746864058298E+004
  0.2948012542234791E+003  0.3764781197265017E+004
  0.2949017588587848E+003  0.3764815464627229E+004
  0.2950022634940905E+003  0.3764849666144935E+004
  0.2951027681293962E+003  0.3764883811224493E+004
  0.2952032727647019E+003  0.3764917899865903E+004
  0.2953037774000075E+003  0.3764951932069165E+004
  0.2954042820353132E+003  0.3764985898427922E+004
  0.2955047866706189E+003  0.3765019808348530E+004
  0.2956052913059246E+003  0.3765053661830990E+004
  0.2957005062235826E+003  0.3765085681073638E+004
  0.2958010108588883E+003  0.3765119421679802E+004
  0.2959015154941940E+003  0.3765153096441460E+004
  0.2960020201294997E+003  0.3765186714764970E+004
  0.2961025247648054E+003  0.3765220276650332E+004
  0.2962030294001111E+003  0.3765253782097546E+004
  0.2963035340354168E+003  0.3765287231106612E+004
  0.2964040386707225E+003  0.3765320614271172E+004
  0.2965045433060282E+003  0.3765353950403941E+004
  0.2966050479413339E+003  0.3765387220692205E+004
  0.2967002628589919E+003  0.3765418684959731E+004
  0.2968007674942976E+003  0.3765451842371699E+004
  0.2969012721296033E+003  0.3765484943345519E+004
  0.2970017767649090E+003  0.3765517987881190E+004
  0.2971022814002147E+003  0.3765550975978714E+004
  0.2972027860355204E+003  0.3765583907638089E+004
  0.2973032906708261E+003  0.3765616782859317E+004
  0.2974037953061318E+003  0.3765649592236039E+004
  0.2975042999414375E+003  0.3765682354580970E+004
  0.2976048045767432E+003  0.3765715060487753E+004
  0.2977000194944011E+003  0.3765745988592874E+004
  0.2978005241297068E+003  0.3765778572217003E+004
  0.2979010287650125E+003  0.3765811108809343E+004
  0.2980015334003182E+003  0.3765843588963534E+004
  0.2981020380356239E+003  0.3765876012679577E+004
  0.2982025426709296E+003  0.3765908379957472E+004
  0.2983030473062353E+003  0.3765940681390862E+004
  0.2984035519415410E+003  0.3765972935792461E+004
  0.2985040565768467E+003  0.3766005133755912E+004
  0.2986045612121524E+003  0.3766037275281215E+004
  0.2987050658474581E+003  0.3766069360368370E+004
  0.2988002807651162E+003  0.3766099705279294E+004
  0.2989007854004219E+003  0.3766131686896511E+004
  0.2990012900357275E+003  0.3766163602669222E+004
  0.2991017946710332E+003  0.3766195471410143E+004
  0.2992022993063389E+003  0.3766227283712916E+004
  0.2993028039416446E+003  0.3766259039577541E+004
  0.2994033085769503E+003  0.3766290739004017E+004
  0.2995038132122560E+003  0.3766322381992346E+004
  0.2996043178475617E+003  0.3766353968542528E+004
  0.2997048224828674E+003  0.3766385508060918E+004
  0.2998000374005254E+003  0.3766415335622152E+004
  0.2999005420358311E+003  0.3766446762264246E+004
  0.3000010466711368E+003  0.3766478132468194E+004
